DATE,GDP(십억원),GNI(십억원),GDP_GROWTH(%),KOSPI,국고채(3년)(%),국고채(10년)(%),뉴스심리지수,경제심리지수,수출금액지수,수입금액지수,수출물가지수(원화기준),수출물가지수(계약통화기준),수출물가지수(달러기준),수입물가지수(원화기준),수입물가지수(계약통화기준),수입물가지수(달러기준),대외채권,대외채무,순대외채권,외환보유액(천달러),기준금리,CD(91일),"무담보콜금리(1일, 전체거래)",경상수지(계절조정),CPI,PPI,원/미국달러(매매기준율),일본엔/달러,달러/유로,미국기준금리,NASDAQ,미국CPI,미국PPI,본원 통화(달러 발행량),미국 소비자심리지수,금,은,원유,한국실업률,미국실업률,중국위안/달러,장단기금리차
2015-03-24,454302.8,458630.3,0.9,2041.37,1.795,2.193,115.67,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,1.75,1.86,1.74,8816.7,94.596,97.87,1115.9,119.605,1.0961,0.25,"4,994.73",2.433335926367429,191.5,4030.6,93.0,1191.699951171875,16.96299934387207,47.5099983215332,3.5,5.4,6.204999923706055,0.39800000000000013
2015-03-25,454302.8,458630.3,0.9,2042.81,1.785,2.171,116.73,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,1.75,1.86,1.74,8816.7,94.596,97.87,1107.1,119.755,1.0915,0.25,"4,876.52",2.433335926367429,191.5,4030.6,93.0,1197.300048828125,16.979999542236328,49.209999084472656,3.5,5.4,6.195300102233887,0.3859999999999999
2015-03-26,454302.8,458630.3,0.9,2022.56,1.779,2.178,116.33,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,1.75,1.86,1.74,8816.7,94.596,97.87,1102.7,119.475,1.0967,0.25,"4,863.36",2.433335926367429,191.5,4030.6,93.0,1205.0999755859375,17.121999740600586,51.43000030517578,3.5,5.4,6.201000213623047,0.399
2015-03-27,454302.8,458630.3,0.9,2019.8,1.77,2.18,117.36,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,1.75,1.86,1.74,8816.7,94.596,97.87,1104.2,119.205,1.088,0.25,"4,891.22",2.433335926367429,191.5,4030.6,93.0,1199.800048828125,17.052000045776367,48.869998931884766,3.5,5.4,6.201399803161621,0.41000000000000014
2015-03-28,454302.8,458630.3,0.9,2019.8,1.77,2.18,116.48,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,1.75,1.86,1.74,8816.7,94.596,97.87,1104.2,119.205,1.088,0.25,"4,891.22",2.433335926367429,191.5,4030.6,93.0,1199.800048828125,17.052000045776367,48.869998931884766,3.5,5.4,6.201399803161621,0.41000000000000014
2015-03-29,454302.8,458630.3,0.9,2019.8,1.77,2.18,115.54,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,1.75,1.86,1.74,8816.7,94.596,97.87,1104.2,119.205,1.088,0.25,"4,891.22",2.433335926367429,191.5,4030.6,93.0,1199.800048828125,17.052000045776367,48.869998931884766,3.5,5.4,6.201399803161621,0.41000000000000014
2015-03-30,454302.8,458630.3,0.9,2030.04,1.748,2.152,114.83,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,1.75,1.85,1.74,8816.7,94.596,97.87,1104.3,119.225,1.0887,0.25,"4,947.44",2.433335926367429,191.5,4030.6,93.0,1184.800048828125,16.656999588012695,48.68000030517578,3.5,5.4,6.2052001953125,0.40400000000000014
2015-03-31,454302.8,458630.3,0.9,2041.03,1.721,2.16,115.13,101.3,105.55,98.82,106.77,113.24,113.08,102.86,109.55,108.98,678503.1,264077.9,264077.9,362750264.0,1.75,1.85,1.74,8816.7,94.596,97.87,1105.0,120.075,1.083,0.25,"4,900.88",2.433335926367429,191.5,4030.6,93.0,1183.0999755859375,16.58099937438965,47.59999847412109,3.5,5.4,6.196499824523926,0.43900000000000006
2015-04-01,456256.6,463125.3,0.4,2028.45,1.72,2.15,112.91,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.85,1.74,9316.4,94.625,97.84,1109.4,120.015,1.0739,0.25,"4,880.23",2.96265053867684,190.9,4059.4,95.9,1208.0999755859375,17.04400062561035,50.09000015258789,3.6,5.4,6.1875,0.42999999999999994
2015-04-02,456256.6,463125.3,0.4,2029.07,1.721,2.119,112.27,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.85,1.73,9316.4,94.625,97.84,1103.8,119.665,1.0766,0.25,"4,886.94",2.96265053867684,190.9,4059.4,95.9,1200.9000244140625,16.68600082397461,49.13999938964844,3.6,5.4,6.187099933624268,0.39800000000000013
2015-04-03,456256.6,463125.3,0.4,2045.42,1.714,2.086,112.87,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.85,1.72,9316.4,94.625,97.84,1098.0,119.735,1.0875,0.25,"4,886.94",2.96265053867684,190.9,4059.4,95.9,1200.9000244140625,16.68600082397461,49.13999938964844,3.6,5.4,6.186999797821045,0.3719999999999999
2015-04-04,456256.6,463125.3,0.4,2045.42,1.714,2.086,114.07,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.85,1.72,9316.4,94.625,97.84,1098.0,119.735,1.0875,0.25,"4,886.94",2.96265053867684,190.9,4059.4,95.9,1200.9000244140625,16.68600082397461,49.13999938964844,3.6,5.4,6.186999797821045,0.3719999999999999
2015-04-05,456256.6,463125.3,0.4,2045.42,1.714,2.086,115.19,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.85,1.72,9316.4,94.625,97.84,1098.0,119.735,1.0875,0.25,"4,886.94",2.96265053867684,190.9,4059.4,95.9,1200.9000244140625,16.68600082397461,49.13999938964844,3.6,5.4,6.186999797821045,0.3719999999999999
2015-04-06,456256.6,463125.3,0.4,2046.43,1.714,2.068,115.5,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.85,1.72,9316.4,94.625,97.84,1094.6,118.905,1.1008,0.25,"4,917.32",2.96265053867684,190.9,4059.4,95.9,1218.5999755859375,17.094999313354492,52.13999938964844,3.6,5.4,6.186999797821045,0.3540000000000001
2015-04-07,456256.6,463125.3,0.4,2047.03,1.721,2.104,115.16,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.83,1.72,9316.4,94.625,97.84,1086.0,119.5,1.0932,0.25,"4,910.23",2.96265053867684,190.9,4059.4,95.9,1210.5999755859375,16.825000762939453,53.97999954223633,3.6,5.4,6.186999797821045,0.383
2015-04-08,456256.6,463125.3,0.4,2059.26,1.727,2.112,117.35,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.83,1.73,9316.4,94.625,97.84,1089.7,120.285,1.0823,0.25,"4,950.82",2.96265053867684,190.9,4059.4,95.9,1203.0999755859375,16.440000534057617,50.41999816894531,3.6,5.4,6.188199996948242,0.385
2015-04-09,456256.6,463125.3,0.4,2058.87,1.698,2.077,117.21,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.82,1.73,9316.4,94.625,97.84,1093.4,120.12,1.0784,0.25,"4,974.56",2.96265053867684,190.9,4059.4,95.9,1193.5999755859375,16.163999557495117,50.790000915527344,3.6,5.4,6.191400051116943,0.379
2015-04-10,456256.6,463125.3,0.4,2087.76,1.714,2.07,117.35,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.8,1.74,9316.4,94.625,97.84,1093.9,120.545,1.0663,0.25,"4,995.98",2.96265053867684,190.9,4059.4,95.9,1204.5999755859375,16.3700008392334,51.63999938964844,3.6,5.4,6.194699764251709,0.35599999999999987
2015-04-11,456256.6,463125.3,0.4,2087.76,1.714,2.07,117.37,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.8,1.74,9316.4,94.625,97.84,1093.9,120.545,1.0663,0.25,"4,995.98",2.96265053867684,190.9,4059.4,95.9,1204.5999755859375,16.3700008392334,51.63999938964844,3.6,5.4,6.194699764251709,0.35599999999999987
2015-04-12,456256.6,463125.3,0.4,2087.76,1.714,2.07,115.69,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.8,1.74,9316.4,94.625,97.84,1093.9,120.545,1.0663,0.25,"4,995.98",2.96265053867684,190.9,4059.4,95.9,1204.5999755859375,16.3700008392334,51.63999938964844,3.6,5.4,6.194699764251709,0.35599999999999987
2015-04-13,456256.6,463125.3,0.4,2098.92,1.732,2.103,116.31,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.8,1.73,9316.4,94.625,97.84,1094.6,120.215,1.0615,0.25,"4,988.25",2.96265053867684,190.9,4059.4,95.9,1199.300048828125,16.280000686645508,51.90999984741211,3.6,5.4,6.199100017547607,0.3710000000000002
2015-04-14,456256.6,463125.3,0.4,2111.72,1.731,2.121,116.64,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.8,1.73,9316.4,94.625,97.84,1096.6,120.085,1.0575,0.25,"4,977.29",2.96265053867684,190.9,4059.4,95.9,1192.800048828125,16.150999069213867,53.290000915527344,3.6,5.4,6.204699993133545,0.3899999999999999
2015-04-15,456256.6,463125.3,0.4,2119.96,1.721,2.122,115.98,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.8,1.73,9316.4,94.625,97.84,1096.8,119.395,1.0651,0.25,"5,011.02",2.96265053867684,190.9,4059.4,95.9,1201.5,16.268999099731445,56.38999938964844,3.6,5.4,6.202099800109863,0.4009999999999998
2015-04-16,456256.6,463125.3,0.4,2139.9,1.724,2.157,117.6,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.8,1.73,9316.4,94.625,97.84,1096.0,119.175,1.0674,0.25,"5,007.79",2.96265053867684,190.9,4059.4,95.9,1198.0,16.275999069213867,56.709999084472656,3.6,5.4,6.193699836730957,0.43300000000000005
2015-04-17,456256.6,463125.3,0.4,2143.5,1.691,2.112,117.33,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.8,1.73,9316.4,94.625,97.84,1089.0,119.015,1.0769,0.25,"4,931.81",2.96265053867684,190.9,4059.4,95.9,1202.9000244140625,16.22100067138672,55.7400016784668,3.6,5.4,6.1869001388549805,0.42100000000000004
2015-04-18,456256.6,463125.3,0.4,2143.5,1.691,2.112,117.64,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.8,1.73,9316.4,94.625,97.84,1089.0,119.015,1.0769,0.25,"4,931.81",2.96265053867684,190.9,4059.4,95.9,1202.9000244140625,16.22100067138672,55.7400016784668,3.6,5.4,6.1869001388549805,0.42100000000000004
2015-04-19,456256.6,463125.3,0.4,2143.5,1.691,2.112,118.42,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.8,1.73,9316.4,94.625,97.84,1089.0,119.015,1.0769,0.25,"4,931.81",2.96265053867684,190.9,4059.4,95.9,1202.9000244140625,16.22100067138672,55.7400016784668,3.6,5.4,6.1869001388549805,0.42100000000000004
2015-04-20,456256.6,463125.3,0.4,2146.71,1.693,2.143,118.61,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.8,1.73,9316.4,94.625,97.84,1085.1,118.955,1.0793,0.25,"4,994.60",2.96265053867684,190.9,4059.4,95.9,1193.5,15.883000373840332,56.380001068115234,3.6,5.4,6.186600208282471,0.44999999999999973
2015-04-21,456256.6,463125.3,0.4,2144.79,1.71,2.174,119.35,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.8,1.73,9316.4,94.625,97.84,1082.7,119.285,1.0738,0.25,"5,014.10",2.96265053867684,190.9,4059.4,95.9,1202.9000244140625,16.00200080871582,55.2599983215332,3.6,5.4,6.19189977645874,0.46399999999999997
2015-04-22,456256.6,463125.3,0.4,2143.89,1.71,2.175,119.06,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.8,1.73,9316.4,94.625,97.84,1083.5,119.655,1.0737,0.25,"5,035.17",2.96265053867684,190.9,4059.4,95.9,1186.9000244140625,15.791000366210938,56.15999984741211,3.6,5.4,6.19189977645874,0.46499999999999986
2015-04-23,456256.6,463125.3,0.4,2173.41,1.745,2.266,115.86,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.8,1.73,9316.4,94.625,97.84,1081.8,119.985,1.0722,0.25,"5,056.06",2.96265053867684,190.9,4059.4,95.9,1194.4000244140625,15.824000358581545,57.7400016784668,3.6,5.4,6.185699939727783,0.5209999999999999
2015-04-24,456256.6,463125.3,0.4,2159.8,1.771,2.285,113.61,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.8,1.74,9316.4,94.625,97.84,1083.2,119.585,1.0818,0.25,"5,092.09",2.96265053867684,190.9,4059.4,95.9,1175.199951171875,15.630999565124512,57.150001525878906,3.6,5.4,6.188700199127197,0.5140000000000002
2015-04-25,456256.6,463125.3,0.4,2159.8,1.771,2.285,112.39,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.8,1.74,9316.4,94.625,97.84,1083.2,119.585,1.0818,0.25,"5,092.09",2.96265053867684,190.9,4059.4,95.9,1175.199951171875,15.630999565124512,57.150001525878906,3.6,5.4,6.188700199127197,0.5140000000000002
2015-04-26,456256.6,463125.3,0.4,2159.8,1.771,2.285,112.76,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.8,1.74,9316.4,94.625,97.84,1083.2,119.585,1.0818,0.25,"5,092.09",2.96265053867684,190.9,4059.4,95.9,1175.199951171875,15.630999565124512,57.150001525878906,3.6,5.4,6.188700199127197,0.5140000000000002
2015-04-27,456256.6,463125.3,0.4,2157.54,1.786,2.29,111.15,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.8,1.74,9316.4,94.625,97.84,1079.0,118.885,1.0864,0.25,"5,060.25",2.96265053867684,190.9,4059.4,95.9,1203.300048828125,16.389999389648438,56.9900016784668,3.6,5.4,6.184800148010254,0.504
2015-04-28,456256.6,463125.3,0.4,2147.67,1.829,2.367,109.49,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.8,1.74,9316.4,94.625,97.84,1074.5,119.095,1.0879,0.25,"5,055.42",2.96265053867684,190.9,4059.4,95.9,1214.0,16.586999893188477,57.060001373291016,3.6,5.4,6.209000110626221,0.538
2015-04-29,456256.6,463125.3,0.4,2142.63,1.842,2.38,108.63,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.8,1.74,9316.4,94.625,97.84,1070.9,118.845,1.0973,0.25,"5,023.64",2.96265053867684,190.9,4059.4,95.9,1209.800048828125,16.670000076293945,58.58000183105469,3.6,5.4,6.196499824523926,0.5379999999999998
2015-04-30,456256.6,463125.3,0.4,2127.17,1.843,2.414,108.23,103.7,105.32,97.78,104.81,113.5,113.42,100.38,109.12,108.67,709132.3,291581.80000000005,291581.8,369902086.0,1.75,1.8,1.74,9316.4,94.625,97.84,1068.1,119.045,1.1113,0.25,"4,941.42",2.96265053867684,190.9,4059.4,95.9,1182.4000244140625,16.124000549316406,59.630001068115234,3.6,5.4,6.190199851989746,0.5710000000000002
2015-05-01,456256.6,463125.3,0.4,2127.17,1.843,2.414,104.6,102.2,97.74,91.25,105.92,114.26,114.35,101.65,110.13,109.78,709132.3,291581.80000000005,291581.8,371505613.0,1.75,1.8,1.74,6497.2,94.89,97.9,1068.1,119.045,1.1113,0.25,"5,005.39",2.5012910991095,193.4,3949.4,90.7,1174.5,16.111000061035156,59.150001525878906,3.7,5.6,6.190999984741211,0.5710000000000002
2015-05-02,456256.6,463125.3,0.4,2127.17,1.843,2.414,103.2,102.2,97.74,91.25,105.92,114.26,114.35,101.65,110.13,109.78,709132.3,291581.80000000005,291581.8,371505613.0,1.75,1.8,1.74,6497.2,94.89,97.9,1068.1,119.045,1.1113,0.25,"5,005.39",2.5012910991095,193.4,3949.4,90.7,1174.5,16.111000061035156,59.150001525878906,3.7,5.6,6.190999984741211,0.5710000000000002
2015-05-03,456256.6,463125.3,0.4,2127.17,1.843,2.414,102.78,102.2,97.74,91.25,105.92,114.26,114.35,101.65,110.13,109.78,709132.3,291581.80000000005,291581.8,371505613.0,1.75,1.8,1.74,6497.2,94.89,97.9,1068.1,119.045,1.1113,0.25,"5,005.39",2.5012910991095,193.4,3949.4,90.7,1174.5,16.111000061035156,59.150001525878906,3.7,5.6,6.190999984741211,0.5710000000000002
2015-05-04,456256.6,463125.3,0.4,2132.23,1.896,2.486,100.26,102.2,97.74,91.25,105.92,114.26,114.35,101.65,110.13,109.78,709132.3,291581.80000000005,291581.8,371505613.0,1.75,1.8,1.74,6497.2,94.89,97.9,1069.5,120.17,1.1191,0.25,"5,016.93",2.5012910991095,193.4,3949.4,90.7,1186.800048828125,16.417999267578125,58.93000030517578,3.7,5.6,6.190999984741211,0.5900000000000003
2015-05-05,456256.6,463125.3,0.4,2132.23,1.896,2.486,98.34,102.2,97.74,91.25,105.92,114.26,114.35,101.65,110.13,109.78,709132.3,291581.80000000005,291581.8,371505613.0,1.75,1.8,1.74,6497.2,94.89,97.9,1069.5,120.17,1.1191,0.25,"4,939.33",2.5012910991095,193.4,3949.4,90.7,1193.199951171875,16.55699920654297,60.400001525878906,3.7,5.6,6.198400020599365,0.5900000000000003
2015-05-06,456256.6,463125.3,0.4,2104.58,1.969,2.569,96.35,102.2,97.74,91.25,105.92,114.26,114.35,101.65,110.13,109.78,709132.3,291581.80000000005,291581.8,371505613.0,1.75,1.8,1.73,6497.2,94.89,97.9,1080.5,119.94,1.1179,0.25,"4,919.64",2.5012910991095,193.4,3949.4,90.7,1190.300048828125,16.483999252319336,60.93000030517578,3.7,5.6,6.195199966430664,0.5999999999999999
2015-05-07,456256.6,463125.3,0.4,2091.0,1.966,2.551,97.16,102.2,97.74,91.25,105.92,114.26,114.35,101.65,110.13,109.78,709132.3,291581.80000000005,291581.8,371505613.0,1.75,1.8,1.73,6497.2,94.89,97.9,1081.0,119.405,1.1346,0.25,"4,945.54",2.5012910991095,193.4,3949.4,90.7,1182.4000244140625,16.27199935913086,58.93999862670898,3.7,5.6,6.189000129699707,0.5850000000000002
2015-05-08,456256.6,463125.3,0.4,2085.52,1.888,2.415,101.56,102.2,97.74,91.25,105.92,114.26,114.35,101.65,110.13,109.78,709132.3,291581.80000000005,291581.8,371505613.0,1.75,1.8,1.73,6497.2,94.89,97.9,1086.6,119.725,1.1243,0.25,"5,003.55",2.5012910991095,193.4,3949.4,90.7,1189.0999755859375,16.441999435424805,59.38999938964844,3.7,5.6,6.197999954223633,0.5270000000000001
2015-05-09,456256.6,463125.3,0.4,2085.52,1.888,2.415,102.25,102.2,97.74,91.25,105.92,114.26,114.35,101.65,110.13,109.78,709132.3,291581.80000000005,291581.8,371505613.0,1.75,1.8,1.73,6497.2,94.89,97.9,1086.6,119.725,1.1243,0.25,"5,003.55",2.5012910991095,193.4,3949.4,90.7,1189.0999755859375,16.441999435424805,59.38999938964844,3.7,5.6,6.197999954223633,0.5270000000000001
2015-05-10,456256.6,463125.3,0.4,2085.52,1.888,2.415,102.68,102.2,97.74,91.25,105.92,114.26,114.35,101.65,110.13,109.78,709132.3,291581.80000000005,291581.8,371505613.0,1.75,1.8,1.73,6497.2,94.89,97.9,1086.6,119.725,1.1243,0.25,"5,003.55",2.5012910991095,193.4,3949.4,90.7,1189.0999755859375,16.441999435424805,59.38999938964844,3.7,5.6,6.197999954223633,0.5270000000000001
2015-05-11,456256.6,463125.3,0.4,2097.38,1.876,2.46,106.27,102.2,97.74,91.25,105.92,114.26,114.35,101.65,110.13,109.78,709132.3,291581.80000000005,291581.8,371505613.0,1.75,1.8,1.73,6497.2,94.89,97.9,1091.3,119.835,1.1195,0.25,"4,993.57",2.5012910991095,193.4,3949.4,90.7,1183.199951171875,16.29800033569336,59.25,3.7,5.6,6.197999954223633,0.5840000000000001
2015-05-12,456256.6,463125.3,0.4,2096.77,1.942,2.597,108.85,102.2,97.74,91.25,105.92,114.26,114.35,101.65,110.13,109.78,709132.3,291581.80000000005,291581.8,371505613.0,1.75,1.8,1.73,6497.2,94.89,97.9,1089.9,120.125,1.1148,0.25,"4,976.19",2.5012910991095,193.4,3949.4,90.7,1192.5999755859375,16.510000228881836,60.75,3.7,5.6,6.19920015335083,0.655
2015-05-13,456256.6,463125.3,0.4,2114.16,1.864,2.538,110.54,102.2,97.74,91.25,105.92,114.26,114.35,101.65,110.13,109.78,709132.3,291581.80000000005,291581.8,371505613.0,1.75,1.8,1.74,6497.2,94.89,97.9,1096.2,119.885,1.1216,0.25,"4,981.69",2.5012910991095,193.4,3949.4,90.7,1218.4000244140625,17.207000732421875,60.5,3.7,5.6,6.19890022277832,0.6739999999999997
2015-05-14,456256.6,463125.3,0.4,2120.33,1.857,2.498,113.18,102.2,97.74,91.25,105.92,114.26,114.35,101.65,110.13,109.78,709132.3,291581.80000000005,291581.8,371505613.0,1.75,1.8,1.73,6497.2,94.89,97.9,1094.9,119.16,1.1352,0.25,"5,050.80",2.5012910991095,193.4,3949.4,90.7,1225.4000244140625,17.448999404907227,59.880001068115234,3.7,5.6,6.1946001052856445,0.6410000000000002
2015-05-15,456256.6,463125.3,0.4,2106.5,1.881,2.508,113.21,102.2,97.74,91.25,105.92,114.26,114.35,101.65,110.13,109.78,709132.3,291581.80000000005,291581.8,371505613.0,1.75,1.8,1.74,6497.2,94.89,97.9,1093.6,119.19,1.1403,0.25,"5,048.29",2.5012910991095,193.4,3949.4,90.7,1225.5,17.545000076293945,59.68999862670898,3.7,5.6,6.191599845886231,0.627
2015-05-16,456256.6,463125.3,0.4,2106.5,1.881,2.508,113.83,102.2,97.74,91.25,105.92,114.26,114.35,101.65,110.13,109.78,709132.3,291581.80000000005,291581.8,371505613.0,1.75,1.8,1.74,6497.2,94.89,97.9,1093.6,119.19,1.1403,0.25,"5,048.29",2.5012910991095,193.4,3949.4,90.7,1225.5,17.545000076293945,59.68999862670898,3.7,5.6,6.191599845886231,0.627
2015-05-17,456256.6,463125.3,0.4,2106.5,1.881,2.508,113.09,102.2,97.74,91.25,105.92,114.26,114.35,101.65,110.13,109.78,709132.3,291581.80000000005,291581.8,371505613.0,1.75,1.8,1.74,6497.2,94.89,97.9,1093.6,119.19,1.1403,0.25,"5,048.29",2.5012910991095,193.4,3949.4,90.7,1225.5,17.545000076293945,59.68999862670898,3.7,5.6,6.191599845886231,0.627
2015-05-18,456256.6,463125.3,0.4,2113.72,1.889,2.517,112.34,102.2,97.74,91.25,105.92,114.26,114.35,101.65,110.13,109.78,709132.3,291581.80000000005,291581.8,371505613.0,1.75,1.8,1.74,6497.2,94.89,97.9,1089.2,119.4,1.1443,0.25,"5,078.44",2.5012910991095,193.4,3949.4,90.7,1227.800048828125,17.711999893188477,59.43000030517578,3.7,5.6,6.196100234985352,0.6279999999999999
2015-05-19,456256.6,463125.3,0.4,2120.85,1.903,2.547,112.04,102.2,97.74,91.25,105.92,114.26,114.35,101.65,110.13,109.78,709132.3,291581.80000000005,291581.8,371505613.0,1.75,1.8,1.74,6497.2,94.89,97.9,1085.5,119.95,1.1318,0.25,"5,070.03",2.5012910991095,193.4,3949.4,90.7,1206.9000244140625,17.049999237060547,57.2599983215332,3.7,5.6,6.194300174713135,0.6440000000000001
2015-05-20,456256.6,463125.3,0.4,2139.54,1.878,2.495,112.59,102.2,97.74,91.25,105.92,114.26,114.35,101.65,110.13,109.78,709132.3,291581.80000000005,291581.8,371505613.0,1.75,1.8,1.74,6497.2,94.89,97.9,1090.9,120.675,1.1148,0.25,"5,071.74",2.5012910991095,193.4,3949.4,90.7,1208.9000244140625,17.091999053955078,58.97999954223633,3.7,5.6,6.196700096130371,0.6170000000000002
2015-05-21,456256.6,463125.3,0.4,2122.81,1.88,2.511,111.92,102.2,97.74,91.25,105.92,114.26,114.35,101.65,110.13,109.78,709132.3,291581.80000000005,291581.8,371505613.0,1.75,1.8,1.74,6497.2,94.89,97.9,1095.2,121.235,1.1094,0.25,"5,090.79",2.5012910991095,193.4,3949.4,90.7,1204.4000244140625,17.111000061035156,60.720001220703125,3.7,5.6,6.193699836730957,0.6310000000000002
2015-05-22,456256.6,463125.3,0.4,2146.1,1.871,2.48,112.88,102.2,97.74,91.25,105.92,114.26,114.35,101.65,110.13,109.78,709132.3,291581.80000000005,291581.8,371505613.0,1.75,1.8,1.74,6497.2,94.89,97.9,1094.4,121.045,1.1108,0.25,"5,089.36",2.5012910991095,193.4,3949.4,90.7,1204.300048828125,17.030000686645508,59.720001220703125,3.7,5.6,6.186800003051758,0.609
2015-05-23,456256.6,463125.3,0.4,2146.1,1.871,2.48,113.44,102.2,97.74,91.25,105.92,114.26,114.35,101.65,110.13,109.78,709132.3,291581.80000000005,291581.8,371505613.0,1.75,1.8,1.74,6497.2,94.89,97.9,1094.4,121.045,1.1108,0.25,"5,089.36",2.5012910991095,193.4,3949.4,90.7,1204.300048828125,17.030000686645508,59.720001220703125,3.7,5.6,6.186800003051758,0.609
